Name,Chg %_x,1W CHG %,1M CHG %,3-Month Perf,6-Month Perf,YTD Perf,Yearly Perf,Volatility,Oscillators Rating,ADX,AO,ATR,CCI20,MACD Level,MACD Signal,MOM,RSI14,Stoch %K,Stoch %D,Moving Averages Rating,Last_x,SMA20,SMA50,SMA200,BB Up,BB Low,Mkt Cap,FD Mkt Cap,Last_y,Avail Coins,Total Coins,Traded Vol,Chg %_y
Huobi Token,−1.78%,−1.78%,0.90%,0.20%,23.64%,−0.35%,−56.58%,2.36%,Sell,19.85 N,0.14929415 N,0.20646354,26.34 N,0.05776113 S,0.06316117,−0.08417712 S,50.16 N,40.00 N,41.88,Sell,9.34192297,9.33133679 B,9.2383938 B,9.37795163 S,9.83200555 N,8.83066803 N,1.454B,4.671B,9.34192297,155.673M,500M,51.252M,−1.78%
Zilliqa,−3.07%,−3.07%,−36.18%,88.29%,21.54%,53.75%,−41.55%,14.25%,Sell,45.27 N,0.03443934 N,0.02013072,−4.00 N,0.01587509 S,0.0213967,−0.06881791 S,53.65 N,18.61 N,27.61,Buy,0.11510822,0.12107818 S,0.07296566 B,0.07590253 B,0.20140085 N,0.04075551 N,1.454B,2.416B,0.11506476,12.638B,21B,1.264B,−3.07%
BigONE Token,−5.07%,−5.07%,−25.34%,−60.23%,−46.09%,−48.52%,−19.24%,7.82%,Sell,19.23 N,−0.01181556 N,0.01335827,−155.64 N,−0.00493997 S,−0.00067482,−0.04730235 S,36.81 N,5.50 N,7.03,Strong Sell,0.12033401,0.14977284 S,0.14191331 S,0.2150499 S,0.17882908 N,0.1207166 B,1.436B,1.614B,0.12029667,11.94B,13.417B,98.282M,−5.10%
NEO,−7.12%,−7.12%,−25.69%,−16.01%,−55.31%,−21.88%,−69.04%,10.21%,Sell,25.86 N,−1.27825384 N,1.83155765,−153.57 N,−0.33822896 S,0.49142338,−7.957653 S,36.44 N,4.82 N,6.49,Strong Sell,20.027632,24.9697483 S,22.73287218 S,30.63799204 S,29.71390809 N,20.22558851 B,1.413B,2.003B,20.027632,70.539M,100M,147.19M,−7.12%
Gala,−7.31%,−7.31%,−21.81%,−38.02%,133.92%,−55.90%,316.78%,11.88%,Neutral,21.54 N,−0.02153566 N,0.02177869,−172.89 N,−0.00818508 S,−0.00209241,−0.06305118 S,36.57 N,9.22 N,10.43,Strong Sell,0.19909411,0.24566364 S,0.23739869 S,0.27045122 S,0.28701987 N,0.20430741 B,1.389B,7.015B,0.19907690,6.977B,35.24B,422.899M,−7.10%
Quant,−5.49%,−5.49%,−17.72%,−32.25%,−59.04%,−36.02%,−11.12%,5.85%,Sell,20.59 S,−4.53424412 N,8.55707898,−156.97 N,−1.28535297 S,1.96583096,−26.822 S,36.11 N,2.98 N,4.58,Strong Sell,114.49900000,133.99855 S,122.68538 S,187.473065 S,152.92698808 N,115.07011192 B,1.382B,1.673B,114.49900000,12.073M,14.612M,42.954M,−5.49%
Celo,−8.57%,−8.57%,−3.71%,−29.57%,−43.73%,−32.89%,−33.84%,10.10%,Sell,41.35 N,0.33090588 N,0.36211298,−59.25 N,0.15377788 S,0.22669888,−0.232 S,46.57 N,9.83 N,16.45,Strong Sell,3.18900000,3.5175 S,2.99164 B,4.3997 S,4.38687782 N,2.64812218 N,1.382B,3.189B,3.18900000,433.213M,1B,120.432M,−8.57%
TrueUSD,0.02%,0.02%,0.00%,0.00%,0.00%,0.01%,−0.01%,4.10%,Buy,72.89 B,0.00417394 N,0.00784175,308.89 N,−0.00045794 B,−0.00108951,−0.00002 B,51.84 N,83.80 S,93.67,Strong Buy,1.00000000,0.9975925 B,0.9989884 B,0.99967645 B,1.01785103 N,0.97733397 N,1.345B,1.345B,1.00000000,1.345B,1.345B,163.627M,0.02%
Enjin Coin,−7.75%,−7.75%,−14.49%,−33.60%,−3.07%,−40.30%,−48.71%,11.62%,Sell,22.87 S,0.09436837 N,0.15093507,−116.65 N,0.0270753 S,0.05154323,−0.32636639 S,44.78 N,38.60 N,43.87,Strong Sell,1.53459065,1.71322119 S,1.53050261 B,2.14846029 S,1.92614046 N,1.50030192 N,1.343B,1.536B,1.53573719,874.675M,1B,179.312M,−7.80%
Chiliz,−4.81%,−4.81%,−20.98%,−15.28%,−31.58%,−20.98%,−60.56%,13.91%,Sell,23.39 S,0.00282157 N,0.0231234,−74.53 N,0.0036454 S,0.01068611,−0.05827974 S,44.29 N,11.34 N,13.00,Strong Sell,0.22326457,0.25542378 S,0.21872871 B,0.29192176 S,0.3068586 N,0.20398897 N,1.343B,1.989B,0.22375816,6B,8.889B,282.598M,−4.81%
Kusama,−8.99%,−8.99%,−16.90%,−36.23%,−36.98%,—,−36.98%,18.09%,Sell,12.91 N,24.30709412 N,15.93375183,−36.03 N,7.58381741 S,10.54989871,−26.347 S,45.29 N,37.68 N,51.94,Strong Sell,157.53800000,173.7835 S,147.61858 B,—,209.40957036 N,138.15742964 N,1.334B,1.52B,157.53800000,8.47M,9.651M,76.941M,−8.99%
Nexo,−9.49%,−9.49%,−5.82%,3.71%,32.35%,−5.93%,−29.75%,10.69%,Sell,25.75 N,0.11263259 N,0.11887548,−105.00 N,0.05855144 S,0.08316792,−0.23652757 S,43.67 N,23.89 N,32.52,Sell,2.266144670,2.42150907 S,2.20835687 B,2.28693958 S,2.60364763 N,2.2393705 N,1.269B,2.266B,2.266144670,560M,1B,19.603M,−9.49%
Mina,−11.31%,−11.31%,−0.66%,−23.96%,−37.33%,−25.52%,64.62%,13.63%,Sell,41.61 N,0.68428644 N,0.29686232,−23.34 N,0.21264049 S,0.2293109,−0.1226713 S,48.23 N,43.05 N,62.37,Sell,2.6358456,2.82432126 S,2.31902981 B,3.4268595 S,3.40507017 N,2.24357235 N,1.199B,2.172B,2.6358456,454.931M,824.105M,86.259M,−11.31%
Loopring,−7.40%,−7.40%,−23.73%,−40.56%,132.34%,−57.40%,42.66%,10.82%,Sell,27.10 S,0.02092459 N,0.10983027,−168.04 N,0.01343283 S,0.05010102,−0.2999272 S,42.55 N,6.43 N,7.89,Strong Sell,0.88763504,1.09452819 S,0.89064979 S,1.32711916 S,1.29976518 N,0.88929119 B,1.182B,1.222B,0.88878977,1.33B,1.375B,167.983M,−7.30%
Dash,−8.57%,−8.57%,−19.13%,−27.78%,−44.03%,−23.38%,−63.45%,10.40%,Sell,24.72 N,−3.42163966 N,8.65589086,−183.12 N,−0.18847161 S,3.41353746,−25.48696043 S,38.17 N,9.81 N,11.80,Strong Sell,102.58302007,124.18284041 S,108.27388197 S,143.33538548 S,141.68579422 N,106.6798866 B,1.095B,1.939B,102.58302007,10.67M,18.9M,223.291M,−8.57%
Basic Attention Token,−6.02%,−6.02%,−19.48%,−33.97%,−1.37%,−42.11%,−50.78%,8.60%,Sell,25.41 N,−0.05637451 N,0.06039012,−164.56 N,−0.01482121 S,0.00879177,−0.19660928 S,37.87 N,7.47 N,9.28,Strong Sell,0.69722185,0.84022907 S,0.76779841 S,0.93113659 S,0.97530835 N,0.7051498 B,1.045B,1.046B,0.69722185,1.499B,1.5B,78.734M,−6.02%
Curve DAO Token,−8.36%,−8.36%,−16.74%,−52.42%,−25.89%,−58.70%,−27.61%,13.23%,Sell,22.48 N,0.02205176 N,0.21789037,−114.50 N,0.00169683 S,0.06118798,−0.60506022 S,40.10 N,12.51 N,16.06,Strong Sell,2.19632041,2.58632742 S,2.35955103 S,3.51376285 S,3.03505734 N,2.13759749 N,1.037B,7.255B,2.19632041,472.155M,3.303B,180.374M,−8.36%
Arweave,−11.02%,−11.02%,−17.79%,−36.88%,404.98%,−48.98%,404.98%,12.44%,Sell,38.51 N,−0.56589412 N,3.83792716,−124.88 N,−0.08496493 S,0.78633106,−10.05 S,39.52 N,6.25 N,9.54,Strong Sell,30.29900000,36.0011 S,32.84846 S,—,41.76562273 N,30.23657727 N,1.012B,2B,30.29900000,33.395M,66M,42.52M,−11.02%
Neutrino USD,8.10%,8.10%,−1.37%,−1.88%,−5.93%,−1.46%,−2.49%,7.50%,Buy,42.85 N,−0.08026339 N,0.09053842,27.99 N,−0.01866584 B,−0.01995265,−0.01354966 B,51.92 N,89.34 N,88.14,Buy,0.97210816,0.95275474 B,0.97726776 S,0.98338298 S,1.09336854 N,0.81214094 N,996.719M,996.72M,0.97210816,1.025B,1.025B,34.622M,8.10%
Amp,−5.34%,−5.34%,−13.80%,−44.48%,−49.36%,−51.91%,−20.64%,7.82%,Sell,16.67 N,−0.00144788 N,0.0015772,−173.71 N,−0.00060881 S,−0.00023337,−0.0041 S,34.69 N,7.95 N,8.73,Strong Sell,0.023240,0.0264635 S,0.0263436 S,0.0412361 S,0.02915276 N,0.02377424 B,980.95M,2.15B,0.023230,42.228B,92.548B,16.661M,−5.34%
Kadena,−12.93%,−12.93%,−12.43%,−39.11%,138.32%,−54.74%,267.49%,18.25%,Sell,22.35 S,−0.34421232 N,0.593987,−211.35 N,−0.09518887 S,0.03243264,−1.27614991 S,37.38 N,10.44 B,9.48,Strong Sell,5.58995801,6.6991882 S,6.49112263 S,8.67524437 S,7.5778571 N,5.8205193 B,957.49M,5.59B,5.58995801,171.288M,1B,97.85M,−12.93%
Pax Dollar,0.40%,0.40%,0.00%,0.00%,0.24%,0.25%,−0.10%,0.40%,Neutral,31.72 N,−0.00010574 N,0.002481,103.73 N,−0.00026955 B,−0.0003815,0.00 S,53.76 N,72.87 N,62.62,Strong Buy,1.00000000,0.9982665 B,0.9987544 B,0.99943675 B,1.00197312 N,0.99455988 N,945.643M,945.643M,1.00000000,945.643M,945.643M,12.364M,0.40%
Holo,−8.16%,−8.16%,−26.33%,−20.52%,−47.65%,−33.81%,−73.99%,8.88%,Sell,27.35 S,0.00059938 N,0.00039043,−64.55 N,0.00022388 S,0.00038379,−0.00140937 S,42.52 N,16.77 N,34.00,Strong Sell,0.00483520000,0.00572899 S,0.00507064 S,0.00817036 S,0.00754845 N,0.00390953 N,837.892M,858.826M,0.00483520000,173.29B,177.619B,92.403M,−8.16%
Theta Fuel,−10.25%,−10.25%,−25.09%,−7.39%,−45.93%,−17.43%,−55.94%,16.66%,Sell,27.48 S,−0.00202956 S,0.0164759,−132.59 N,−0.00056787 S,0.00432977,−0.05423371 S,37.06 N,5.78 N,7.54,Strong Sell,0.15785757,0.19037449 S,0.17418598 S,0.23240874 S,0.2212144 N,0.15953459 B,837.122M,837.122M,0.15791133,5.301B,5.301B,41.796M,−10.25%
Oasis Network,−5.85%,−5.85%,−12.36%,−47.18%,17.35%,−44.54%,31.15%,10.14%,Sell,22.73 S,0.00082144 N,0.027315,−162.96 N,−0.00002821 S,0.00483787,−0.04038774 S,43.12 N,17.19 N,20.68,Strong Sell,0.23662674,0.27035486 S,0.24698664 S,0.27680171 S,0.3081917 N,0.23251802 N,827.865M,2.37B,0.23700589,3.493B,10B,89.984M,−5.85%
Compound,−9.58%,−9.58%,−18.87%,−36.15%,−60.31%,−39.30%,−73.90%,11.91%,Sell,28.42 S,8.540768 N,12.3879652,−69.10 N,3.60503725 S,7.03521573,−37.69344 S,43.55 N,20.05 N,28.61,Strong Sell,121.14324,138.7930985 S,121.5856304 S,211.69008078 S,171.71331433 N,105.87288267 N,814.213M,1.216B,121.55572,6.698M,10M,79.372M,−9.27%
Secret,−5.08%,−5.08%,−7.45%,−19.41%,−11.49%,−4.29%,26.74%,7.87%,Sell,20.31 N,0.25112568 N,0.4144716,−77.02 N,0.07870031 S,0.17715211,−1.08289317 S,41.31 N,12.03 N,21.77,Strong Sell,4.86471748,5.43955368 S,5.06896582 S,5.75166871 S,6.47927947 N,4.39982788 N,795.198M,926.044M,4.86968456,163.296M,190.165M,29.325M,−5.08%
BBitTorrent,−9.96%,−9.96%,−18.26%,−66.26%,−79.02%,−70.82%,−73.14%,11.07%,Sell,31.76 N,−0.00022042 N,0.00012616,−104.96 N,−0.00009794 S,−0.00008051,−0.00022705 S,32.84 N,7.74 N,9.15,Strong Sell,0.0007886400,0.00101957 S,0.00107703 S,0.00246812 S,0.00132949 N,0.00070964 N,780.756M,780.756M,0.0007886400,990B,990B,16.043K,−9.96%
Gatechain Token,4.02%,4.02%,4.02%,57.19%,181.63%,57.19%,234.56%,138.15%,Neutral,27.22 S,2.26700395 N,1.47725001,40.33 N,0.96988205 B,0.76636605,1.88106412 S,64.17 N,91.10 N,85.44,Strong Buy,9.740997650,7.21873296 B,6.01637053 B,4.53438428 B,10.45057034 N,3.98689558 N,762.934M,2.922B,9.740997650,78.322M,300M,10.392M,4.02%
Decred,−9.15%,−9.15%,−13.22%,−4.29%,−56.94%,−20.86%,−71.94%,10.62%,Sell,25.30 N,−1.38532808 N,4.10524936,−128.12 N,−0.2354313 S,0.83055465,−10.12859866 S,38.61 N,30.85 N,31.17,Strong Sell,54.05564083,61.48287377 S,57.54995854 S,81.82264031 S,68.28269112 N,54.68305643 B,752.756M,1.135B,54.05564083,13.926M,21M,4.366M,−9.15%
Kava,−10.11%,−10.11%,−4.96%,−11.77%,−28.15%,8.45%,−35.01%,12.82%,Sell,42.56 N,0.72566062 N,0.41076951,17.28 N,0.25847197 S,0.28370093,−0.2546754 S,52.60 N,56.98 N,65.77,Neutral,4.2835223,4.35670698 S,3.66929676 B,4.45179569 S,4.96977637 N,3.74363758 N,739.593M,744.338M,4.2862416,172.55M,173.658M,114.866M,−10.05%
GMoonbeam,−10.97%,−10.97%,13.24%,−70.54%,−70.54%,—,−70.54%,15.33%,Sell,33.95 N,0.70396222 N,0.61639543,−0.56 N,0.23893674 S,0.27035946,0.06929097 S,49.07 N,30.74 N,33.98,Strong Sell,3.54092922,3.6487806 S,2.99310782 B,—,5.18304026 N,2.11452095 N,728.844M,3.537B,3.53701732,206.062M,1B,135.991M,−11.05%
Kyber Network,−3.31%,−3.31%,22.23%,197.02%,128.51%,210.19%,13.21%,14.93%,Neutral,30.01 N,0.58269051 N,0.42740844,179.31 S,0.24426626 B,0.18969457,0.68561202 S,63.77 N,66.28 N,65.01,Strong Buy,3.98124365,3.39419015 B,2.92123917 B,1.97984161 B,4.0240137 N,2.76436659 N,712.562M,712.562M,4.00744914,177.809M,177.809M,710.796M,−2.63%
IoTeX,−7.22%,−7.22%,−25.05%,−28.24%,7.36%,−39.95%,48.13%,9.87%,Sell,26.67 S,−0.00520028 N,0.00844191,−166.96 N,−0.00113769 S,0.0017623,−0.02781766 S,38.49 N,6.91 N,7.91,Strong Sell,0.07308778,0.09004621 S,0.08046521 S,0.10053119 S,0.10677697 N,0.07331545 B,693.465M,726.843M,0.07268434,9.541B,10B,27.034M,−7.22%
ICON,−8.29%,−8.29%,−25.05%,−23.32%,−64.83%,−38.45%,−71.78%,10.86%,Sell,29.50 S,−0.02947356 N,0.08004002,−128.59 N,0.00266758 S,0.03398307,−0.29569515 S,39.18 N,5.31 N,7.38,Strong Sell,0.75179498,0.92122163 S,0.79730931 S,1.32597235 S,1.10646309 N,0.73598018 N,691.471M,696.53M,0.75202139,919.483M,926.21M,28.873M,−8.29%
XinFin Network,−3.21%,−3.21%,−2.92%,−35.97%,−53.43%,−43.92%,−16.38%,3.38%,Sell,13.08 N,0.00046784 N,0.00161371,−59.99 N,0.00033279 S,0.00076055,−0.00191 S,47.31 N,21.22 N,15.18,Strong Sell,0.05555000,0.0577725 S,0.05413832 B,0.08042061 S,0.06193784 N,0.05360716 N,683.543M,2.095B,0.05555000,12.305B,37.705B,5.733M,−3.21%
yearn.finance,−8.01%,−8.01%,−16.56%,−43.40%,−46.43%,−43.95%,−56.95%,10.66%,Sell,21.55 N,−389.81509029 S,1484.34420806,−154.62 N,−190.39242992 S,314.64522139,−4992.3554 S,36.63 N,4.91 N,6.41,Strong Sell,18512.1255,21994.94156 S,20720.02888 S,27723.69573614 S,25218.60428025 N,18771.27883975 B,678.635M,679.159M,18522.8473,36.638K,36.666K,106.588M,−8.03%
Parachute,0.32%,−0.42%,1.67%,−2.89%,−6.65%,1.86%,−7.73%,0.54%,Sell,10.67 N,−0.01649613 N,0.03684675,−74.54 N,−0.00902133 S,−0.00828895,−0.01764394 S,46.69 N,35.43 N,36.97,Strong Sell,1.09098487,1.10719075 S,1.1191335 S,1.11331943 S,1.14825788 N,1.06612362 N,658.44M,1.091B,1.09098487,603.528M,999.628M,128.791K,0.32%
Qtum,−7.75%,−7.75%,−24.40%,−16.49%,−52.97%,−27.78%,−56.98%,9.36%,Sell,31.11 S,−0.25326593 N,0.56259833,−164.12 N,−0.05486419 S,0.20988695,−2.11157712 S,37.31 N,3.26 N,4.23,Strong Sell,6.28214059,7.84290384 S,6.80025017 S,9.82439951 S,9.2652061 N,6.42060159 B,654.088M,677.356M,6.28214059,104.119M,107.822M,109.497M,−7.75%
Bancor,−2.94%,−2.94%,−8.70%,−20.84%,−35.99%,−23.70%,−46.17%,3.03%,Sell,21.11 S,0.18751176 N,0.06901107,−66.08 N,0.06019052 S,0.08550465,−0.258 S,44.63 N,19.53 N,41.48,Strong Sell,2.47600000,2.60465 S,2.40736 B,3.249885 S,2.87408814 N,2.33521186 N,645.083M,645.083M,2.47600000,260.534M,260.534M,35.705M,−2.94%
Celsius,−8.06%,−8.06%,−18.95%,−15.66%,−52.90%,−38.52%,−61.90%,9.76%,Sell,17.25 N,−0.22024208 N,0.11024875,−198.17 N,−0.07911459 S,−0.02344918,−0.57708788 S,24.28 N,1.91 N,2.55,Strong Sell,2.68830959,3.16504308 S,3.12720524 S,3.80017268 S,3.50835029 N,2.82173587 B,642.139M,1.87B,2.68830959,238.864M,695.658M,6.333M,−8.06%
Audius,−8.24%,−8.24%,−9.26%,−25.70%,−48.43%,−35.57%,−60.77%,11.54%,Sell,43.70 N,0.14375601 N,0.16775791,−70.35 N,0.06505776 S,0.10035813,−0.1425104 S,45.92 N,13.21 N,19.93,Strong Sell,1.03321775,1.18766728 S,0.95183527 B,1.55699683 S,1.54869788 N,0.82663669 N,640.664M,1.126B,1.03198781,620.805M,1.091B,31.467M,−8.24%
Gnosis,−13.82%,−13.82%,−18.75%,−14.44%,14.49%,−35.15%,102.22%,19.01%,Sell,30.86 N,25.39054896 N,29.76912235,−72.59 N,10.33267663 S,19.76324574,−88.77894055 S,41.16 N,10.89 N,18.30,Strong Sell,341.68024733,399.17553302 S,349.43446722 S,376.2325456 S,485.75524461 N,312.59582143 N,637.243M,3.417B,341.68024733,1.865M,10M,17.502M,−13.82%
SKALE Network,−5.97%,−5.97%,−24.95%,13.13%,−39.31%,−10.16%,−73.21%,14.20%,Sell,43.64 N,0.02853231 N,0.02804056,−40.57 N,0.01443644 S,0.02324716,−0.1215556 S,46.62 N,15.75 N,24.15,Sell,0.18129964,0.2089041 S,0.1569365 B,0.22635053 S,0.30047464 N,0.11733355 N,631.329M,1.272B,0.18177665,3.473B,7B,61.239M,−5.97%
Anchor Protocol,−16.76%,−16.76%,−11.14%,−12.76%,−31.98%,−34.23%,−31.98%,22.73%,Sell,15.82 N,−0.01726324 S,0.33803537,−121.25 N,−0.07620647 S,−0.0699358,−0.3161 S,39.25 N,21.28 N,33.27,Strong Sell,2.26490000,2.683415 S,3.156782 S,—,3.116195 N,2.250635 N,626.705M,2.262B,2.26160000,277.107M,1B,113.331M,−16.76%
Symbol,−7.37%,−7.37%,−23.54%,−45.04%,−60.71%,−40.68%,−73.38%,12.79%,Neutral,31.66 N,−0.01262258 N,0.00700732,−204.64 N,−0.00592361 S,−0.00271968,−0.03355297 S,23.94 N,6.37 N,10.09,Strong Sell,0.111516090,0.1394915 S,0.13990601 S,0.22611831 S,0.1615806 N,0.1174024 B,622.534M,1.004B,0.111516090,5.582B,9B,13.457M,−7.37%
PAX Gold,0.29%,0.29%,0.69%,6.72%,8.35%,6.38%,12.73%,1.38%,Buy,28.95 N,−2.810109 N,23.29346585,78.67 N,0.73694728 B,−1.71916367,29.16163 B,54.65 N,76.54 N,68.86,Strong Buy,1950.80397,1938.102933 B,1944.6907738 B,1837.90143867 B,1966.78411634 N,1909.42174966 N,619.69M,619.69M,1950.80397,317.659K,317.659K,33.928M,0.29%
Swipe,−4.31%,−4.31%,−17.85%,−19.13%,−47.26%,−36.68%,−73.23%,4.50%,Sell,30.06 N,−0.11420812 N,0.09181499,−154.08 B,−0.03098456 S,0.01239998,−0.313537 S,36.68 N,1.77 N,3.41,Strong Sell,1.28302265,1.53460787 S,1.41334318 S,1.80045558 S,1.79071714 N,1.2784986 N,615.771M,668.118M,1.28302265,479.938M,520.738M,75.569M,−4.31%
1inch,−6.03%,−6.03%,−16.16%,−30.59%,−49.58%,−37.68%,−72.86%,9.72%,Sell,25.50 S,−0.00788595 S,0.13720636,−118.08 N,0.0084204 S,0.0508222,−0.39747041 S,41.17 N,8.85 N,10.66,Strong Sell,1.48484464,1.72097137 S,1.53976913 S,2.5640552 S,1.99255693 N,1.4493858 N,615.342M,2.235B,1.49014787,412.94M,1.5B,82.987M,−6.03%
OmiseGO,−7.98%,−7.98%,−21.45%,−18.69%,−71.17%,−26.32%,−53.80%,10.52%,Sell,33.24 S,−0.13188946 S,0.4084673,−156.19 N,−0.00102236 S,0.17353223,−1.6015582 S,38.41 N,6.66 N,8.52,Strong Sell,4.3160287,5.29922707 S,4.59384915 S,7.85110497 S,6.22986436 N,4.36858979 B,606.37M,606.37M,4.3236357,140.245M,140.245M,127.431M,−7.98%
0x,−6.73%,−6.73%,−9.74%,−3.05%,−32.34%,−13.25%,−67.31%,8.70%,Sell,44.92 N,0.11196481 N,0.07303462,−27.08 N,0.04434788 S,0.05855567,−0.12034579 S,48.79 N,26.01 N,40.43,Sell,0.69606672,0.74449411 S,0.61075157 B,0.82346808 S,0.93128011 N,0.55770811 N,590.265M,696.481M,0.69648117,847.496M,1B,66.476M,−6.73%
Bitcoin Gold,−8.05%,−8.05%,−20.47%,−7.41%,−51.61%,−17.48%,−68.40%,9.84%,Sell,28.93 S,−0.97973506 S,3.12423568,−170.77 N,0.02924783 S,1.33910192,−8.914542 S,37.70 N,7.52 N,10.69,Strong Sell,33.317798,41.05285925 S,34.82596484 S,45.50403956 S,47.75300685 N,34.35271165 B,583.525M,699.674M,33.317798,17.514M,21M,22.113M,−8.05%
Wootrade,34.27%,13.79%,36.54%,−51.54%,−41.19%,−39.09%,−23.51%,25.65%,Buy,14.63 N,−0.04479574 N,0.09902377,86.22 N,−0.03984265 B,−0.06006672,0.02462234 B,52.20 N,85.09 N,83.17,Buy,0.569580600,0.46230023 B,0.63640668 S,0.84394925 S,0.68231878 N,0.24228167 N,578.229M,1.709B,0.569580600,1.015B,3B,48.789M,34.27%
Vulcan Forged PYR,2.09%,−0.80%,2.09%,1.40%,151.95%,0.60%,1203.19%,5.43%,Neutral,23.16 N,2.52010543 N,0.91244521,73.79 N,0.87338244 B,0.68916975,2.10459969 S,62.87 N,76.59 N,82.34,Strong Buy,23.87060261,22.18263335 B,21.31057586 B,19.69897793 B,25.08893087 N,19.27633583 N,570.453M,1.194B,23.87060261,23.898M,50M,84.537M,2.09%
Ankr,−7.79%,−7.79%,−26.56%,−23.23%,−20.40%,−30.29%,−56.10%,11.54%,Neutral,22.92 N,−0.00313594 N,0.00730007,−133.69 N,−0.00027002 S,0.00238078,−0.02490217 S,37.69 N,6.92 N,9.38,Strong Sell,0.06988022,0.0849979 S,0.0758965 S,0.09417773 S,0.10110371 N,0.0688921 N,570.425M,698.802M,0.06988022,8.163B,10B,35.989M,−7.79%
Velas,−8.47%,−8.47%,−11.18%,−28.56%,65.53%,−22.92%,28.65%,17.53%,Sell,32.47 N,0.03769051 N,0.03058965,−3.35 N,0.01339371 S,0.0162117,−0.09190596 S,50.04 N,45.02 N,45.80,Sell,0.24753271,0.25425362 S,0.22014426 B,0.26496109 S,0.32911932 N,0.17938792 N,566.701M,566.701M,0.24788715,2.286B,2.286B,12.012M,−8.47%
Ravencoin,−7.15%,−7.15%,−23.18%,−42.88%,−50.21%,−45.69%,−71.36%,9.20%,Sell,26.34 N,−0.00143882 S,0.00585381,−143.98 N,−0.00051774 S,0.001381,−0.01901894 S,39.03 N,29.98 N,34.24,Strong Sell,0.05376626,0.0655263 S,0.05882212 S,0.08858682 S,0.07692701 N,0.0541256 B,563.11M,1.129B,0.05376626,10.473B,21B,32.16M,−7.15%
FinNexus,−0.01%,−1.18%,1.70%,409.47%,199.97%,405.43%,382.81%,2.34%,Sell,47.49 N,1.57856002 N,0.61746471,84.36 N,1.06258599 S,1.17556826,1.18732115 S,68.09 N,72.31 N,76.51,Strong Buy,16.20515544,15.26292091 B,12.4448501 B,6.18731854 B,17.08833417 N,13.43750765 N,558.626M,2.86B,16.20515544,34.472M,176.495M,0,−0.01%
Synthetix Network Token,−8.93%,−8.93%,−32.33%,−8.51%,−50.73%,−15.79%,−76.36%,13.12%,Sell,28.80 S,−0.06021178 S,0.59301064,−101.02 N,0.07609191 S,0.33097714,−3.07888949 S,40.72 N,4.27 N,8.13,Strong Sell,4.62781401,5.87393724 S,4.85495689 S,6.67867895 S,7.62924858 N,4.11862589 N,531.822M,983.718M,4.63091673,114.842M,212.424M,64.815M,−8.96%
IOStoken,−6.84%,−6.84%,−32.55%,−4.19%,−48.17%,−8.72%,−54.16%,12.22%,Neutral,40.07 N,0.00211014 N,0.00414322,−82.25 N,0.00112843 S,0.00229879,−0.01388886 S,44.54 N,4.06 N,10.86,Strong Sell,0.02825155,0.03341028 S,0.02736985 B,0.03593974 S,0.04298935 N,0.02383121 N,525.161M,2.543B,0.02825155,18.589B,90B,96.765M,−6.84%
Render Token,−12.40%,−12.40%,−26.37%,−39.15%,139.16%,−52.67%,27.37%,15.69%,Sell,20.30 S,−0.21009412 N,0.20896032,−185.67 N,−0.07992246 S,−0.00082164,−0.80597863 S,32.71 N,5.93 N,6.68,Strong Sell,2.152565740,2.76013349 S,2.62563198 S,3.07022624 S,3.24357854 N,2.27668845 B,522.442M,1.156B,2.152565740,242.707M,536.871M,21.478M,−12.40%
WAX,−8.76%,−8.76%,−22.87%,−33.60%,−7.65%,−40.78%,3.01%,13.35%,Neutral,22.20 N,−0.01516021 N,0.0254667,−136.08 N,−0.00412488 S,0.00568402,−0.10325012 S,36.37 N,7.21 N,8.07,Strong Sell,0.26681000,0.32901884 S,0.30166979 S,0.40104085 S,0.39193804 N,0.26609963 N,518.339M,1.028B,0.26681000,1.943B,3.853B,31.342M,−8.76%
Siacoin,−9.21%,−9.21%,−18.09%,−25.89%,−46.88%,−34.39%,−62.01%,11.03%,Sell,25.94 N,0.00041626 N,0.00094081,−98.15 N,0.0002452 S,0.00058692,−0.00377 S,42.52 N,8.20 N,15.31,Strong Sell,0.00996000,0.0117225 S,0.0100398 S,0.0146189 S,0.01424362 N,0.00920138 N,504.684M,504.684M,0.00996000,50.671B,50.671B,17.716M,−9.21%
Livepeer,−6.76%,−6.76%,−16.96%,−37.96%,24.58%,−43.08%,−24.53%,7.25%,Sell,20.38 N,−1.91853307 N,1.68644837,−157.71 N,−0.61288748 S,0.04745726,−6.0074768 S,38.64 N,7.08 N,8.01,Strong Sell,22.78027920,27.18595493 S,25.49292568 S,32.26344895 S,31.46919244 N,22.90271742 B,482.137M,521.827M,22.78027920,21.165M,22.907M,12.779M,−6.76%
Facebook tokenized stock Bittrex,−0.44%,−0.44%,−2.47%,−33.51%,−33.20%,−35.94%,−29.07%,0.44%,Sell,29.90 N,12.16757059 N,2.04799367,34.01 N,3.57633125 B,3.32217415,2.884 S,57.04 N,45.20 N,46.75,Neutral,221.00100000,219.02785 B,209.14832 B,294.410385 S,230.91304124 N,207.14265876 N,481.782M,42.145B,221.00100000,2.18M,190.7M,16.39M,−0.44%
